,name,total,nhwhite,nhblack,nhindian,nhasian,nhislander,latino,med_income,poverty,hs_diploma,college_diploma,unemployed,med_age,noncitizen,SNAP,state,county,tract,GEOID,percent_white,percent_black,percent_asian,percent_latino,percent_poverty,percent_hsdiploma,percent_college_diploma,percent_unemployed,percent_indian,percent_islander,percent_SNAP,percent_noncitizen
548,"Census Tract 450, Kings County, New York",566.0,519.0,6.0,0.0,16.0,0.0,25.0,-666666666.0,200.0,77.0,57.0,0.0,27.1,15.0,57.0,36,047,045000,36047045000,91.69611307420494,1.0600706713780919,2.8268551236749118,4.41696113074205,35.3356890459364,13.604240282685511,10.070671378091872,0.0,0.0,0.0,10.070671378091872,2.65017667844523
549,"Census Tract 458, Kings County, New York",1324.0,1113.0,32.0,25.0,0.0,0.0,154.0,86250.0,78.0,226.0,196.0,22.0,42.5,58.0,6.0,36,047,045800,36047045800,84.06344410876133,2.416918429003021,0.0,11.63141993957704,5.8912386706948645,17.069486404833835,14.803625377643503,1.6616314199395772,1.8882175226586102,0.0,0.4531722054380665,4.380664652567976
550,"Census Tract 440, Kings County, New York",2809.0,2218.0,69.0,0.0,111.0,0.0,337.0,51420.0,533.0,310.0,317.0,102.0,31.3,378.0,234.0,36,047,044000,36047044000,78.96048415806337,2.4563901744393024,3.9515841936632254,11.997152011391954,18.974724101103597,11.035955856176576,11.285154859380562,3.631185475258099,0.0,0.0,8.330366678533284,13.456746173015308
551,"Census Tract 421, Kings County, New York",4259.0,781.0,466.0,23.0,88.0,0.0,2855.0,51341.0,953.0,695.0,603.0,131.0,30.8,1017.0,431.0,36,047,042100,36047042100,18.33763794317915,10.941535571730453,2.066212725992017,67.0345151444001,22.376144634890817,16.318384597323316,14.158253111058933,3.075839398919934,0.5400328715660954,0.0,10.119746419347264,23.87884479924865
552,"Census Tract 425, Kings County, New York",3338.0,885.0,251.0,0.0,91.0,0.0,2043.0,77477.0,878.0,501.0,824.0,0.0,28.3,458.0,385.0,36,047,042500,36047042500,26.512881965248653,7.519472738166567,2.7261833433193527,61.20431396045536,26.303175554224083,15.008987417615337,24.68544038346315,0.0,0.0,0.0,11.533852606351108,13.72079089275015
553,"Census Tract 432, Kings County, New York",4341.0,1490.0,36.0,0.0,1768.0,0.0,816.0,63063.0,701.0,618.0,703.0,166.0,36.9,1057.0,276.0,36,047,043200,36047043200,34.32388850495278,0.82930200414651,40.727942870306386,18.79751209398756,16.148352914075097,14.236351071181755,16.194425247638794,3.824003685786685,0.0,0.0,6.357982031789911,24.349228288412807
554,"Census Tract 447, Kings County, New York",2545.0,627.0,438.0,0.0,91.0,12.0,1319.0,46738.0,805.0,325.0,506.0,43.0,32.1,427.0,191.0,36,047,044700,36047044700,24.636542239685657,17.210216110019648,3.575638506876228,51.8271119842829,31.630648330058943,12.770137524557956,19.88212180746562,1.6895874263261297,0.0,0.4715127701375246,7.504911591355599,16.777996070726918
555,"Census Tract 456, Kings County, New York",2170.0,1141.0,25.0,0.0,445.0,0.0,108.0,41806.0,400.0,251.0,299.0,66.0,30.1,638.0,394.0,36,047,045600,36047045600,52.58064516129032,1.1520737327188941,20.506912442396313,4.976958525345622,18.433179723502306,11.566820276497696,13.778801843317973,3.0414746543778803,0.0,0.0,18.15668202764977,29.400921658986174
556,"Census Tract 922, Kings County, New York",2537.0,35.0,2216.0,0.0,0.0,0.0,249.0,42949.0,390.0,679.0,151.0,173.0,47.5,208.0,226.0,36,047,092200,36047092200,1.3795821836815136,87.34726054394955,0.0,9.814741821048482,15.372487189594008,26.763894363421365,5.951911706740244,6.819077650768625,0.0,0.0,8.90815924320063,8.198659834450138
557,"Census Tract 944.02, Kings County, New York",3248.0,58.0,2474.0,0.0,47.0,0.0,659.0,23920.0,1191.0,645.0,114.0,170.0,27.4,124.0,746.0,36,047,094402,36047094402,1.7857142857142856,76.16995073891626,1.4470443349753694,20.289408866995075,36.66871921182266,19.858374384236452,3.5098522167487682,5.233990147783251,0.0,0.0,22.967980295566505,3.8177339901477834
558,"Census Tract 964, Kings County, New York",1978.0,70.0,1541.0,0.0,140.0,0.0,34.0,64833.0,175.0,424.0,281.0,25.0,40.3,264.0,91.0,36,047,096400,36047096400,3.5389282103134483,77.90697674418605,7.077856420626897,1.7189079878665317,8.84732052578362,21.435793731041457,14.206268958543983,1.2639029322548028,0.0,0.0,4.600606673407482,13.346814964610717
559,"Census Tract 136, Kings County, New York",3609.0,2688.0,24.0,0.0,289.0,0.0,533.0,86165.0,459.0,257.0,855.0,145.0,38.0,380.0,50.0,36,047,013600,36047013600,74.4804655029094,0.6650041562759768,8.00775838182322,14.768633970628983,12.718204488778055,7.12108617345525,23.690773067331673,4.01773344416736,0.0,0.0,1.3854253255749516,10.529232474369632
560,"Census Tract 343, Kings County, New York",5163.0,546.0,3435.0,0.0,28.0,0.0,1044.0,33385.0,1923.0,854.0,630.0,219.0,35.6,368.0,756.0,36,047,034300,36047034300,10.575246949447996,66.53108657757117,0.5423203563819484,20.22080185938408,37.24578733294596,16.540770869649428,12.20220801859384,4.241719930273097,0.0,0.0,14.642649622312609,7.127638969591323
561,"Census Tract 388, Kings County, New York",4094.0,2755.0,489.0,0.0,538.0,0.0,277.0,64375.0,639.0,797.0,662.0,63.0,32.3,362.0,232.0,36,047,038800,36047038800,67.29360039081584,11.944308744504152,13.141182217879823,6.76599902296043,15.608207132388863,19.46751343429409,16.17000488519785,1.538837322911578,0.0,0.0,5.6668295065950165,8.842208109428432
562,"Census Tract 395, Kings County, New York",3858.0,943.0,1319.0,0.0,255.0,0.0,1262.0,56598.0,1159.0,404.0,643.0,285.0,31.4,498.0,387.0,36,047,039500,36047039500,24.442716433385172,34.18869880767237,6.60964230171073,32.71124935199585,30.0414722654225,10.471747019180922,16.666666666666664,7.387247278382582,0.0,0.0,10.031104199066874,12.908242612752721
563,"Census Tract 399, Kings County, New York",3873.0,467.0,1276.0,0.0,23.0,0.0,1908.0,51776.0,804.0,712.0,443.0,161.0,30.1,433.0,325.0,36,047,039900,36047039900,12.057836302607798,32.94603666408469,0.5938548928479216,49.264136328427576,20.75910147172734,18.38368190033566,11.438161631809967,4.156984249935451,0.0,0.0,8.39142783372063,11.17996385231087
564,"Census Tract 402, Kings County, New York",2988.0,964.0,0.0,0.0,1486.0,0.0,477.0,57404.0,561.0,591.0,408.0,127.0,39.8,429.0,122.0,36,047,040200,36047040200,32.26238286479251,0.0,49.732262382864796,15.963855421686745,18.775100401606426,19.779116465863453,13.654618473895583,4.2503346720214195,0.0,0.0,4.0829986613119145,14.357429718875503
565,"Census Tract 409, Kings County, New York",3836.0,430.0,781.0,0.0,23.0,0.0,2564.0,52629.0,1198.0,589.0,350.0,133.0,31.8,876.0,546.0,36,047,040900,36047040900,11.209593326381647,20.359749739311784,0.5995828988529718,66.84045881126173,31.230448383733055,15.354535974973931,9.124087591240876,3.4671532846715327,0.0,0.0,14.233576642335766,22.83628779979145
566,"Census Tract 416, Kings County, New York",2338.0,1928.0,36.0,0.0,120.0,0.0,236.0,61414.0,403.0,400.0,246.0,43.0,31.1,82.0,91.0,36,047,041600,36047041600,82.46364414029085,1.5397775876817792,5.132591958939265,10.094097519247219,17.236954662104363,17.108639863130882,10.52181351582549,1.8391787852865698,0.0,0.0,3.8922155688622757,3.507271171941831
567,"Census Tract 400, Kings County, New York",3003.0,1220.0,24.0,0.0,1348.0,0.0,404.0,52125.0,254.0,541.0,376.0,79.0,44.2,474.0,187.0,36,047,040000,36047040000,40.62604062604063,0.7992007992007992,44.88844488844489,13.453213453213452,8.458208458208457,18.015318015318016,12.520812520812521,2.630702630702631,0.0,0.0,6.227106227106227,15.784215784215785
568,"Census Tract 423, Kings County, New York",3978.0,1239.0,186.0,0.0,107.0,0.0,2313.0,67056.0,708.0,375.0,731.0,201.0,28.5,758.0,298.0,36,047,042300,36047042300,31.14630467571644,4.675716440422323,2.6897938662644547,58.144796380090504,17.79788838612368,9.42684766214178,18.37606837606838,5.052790346907994,0.0,0.0,7.491201608848668,19.054801407742584
569,"Census Tract 424, Kings County, New York",3480.0,1610.0,5.0,13.0,848.0,0.0,904.0,61005.0,636.0,814.0,443.0,89.0,39.8,664.0,465.0,36,047,042400,36047042400,46.264367816091955,0.14367816091954022,24.367816091954023,25.97701149425287,18.275862068965516,23.39080459770115,12.729885057471266,2.557471264367816,0.3735632183908046,0.0,13.36206896551724,19.080459770114942
570,"Census Tract 442, Kings County, New York",2945.0,2507.0,2.0,282.0,31.0,0.0,44.0,76046.0,330.0,479.0,399.0,44.0,30.6,185.0,80.0,36,047,044200,36047044200,85.12733446519525,0.06791171477079797,1.0526315789473684,1.494057724957555,11.205432937181664,16.26485568760611,13.548387096774196,1.494057724957555,9.575551782682512,0.0,2.7164685908319184,6.281833616298811
571,"Census Tract 452, Kings County, New York",2514.0,2370.0,21.0,0.0,60.0,0.0,63.0,82532.0,219.0,376.0,321.0,33.0,31.0,172.0,62.0,36,047,045200,36047045200,94.27207637231504,0.8353221957040573,2.386634844868735,2.5059665871121717,8.711217183770884,14.956245027844073,12.76849642004773,1.3126491646778042,0.0,0.0,2.4661893396976926,6.841686555290375
572,"Census Tract 462.02, Kings County, New York",1942.0,1665.0,24.0,0.0,58.0,0.0,177.0,61250.0,514.0,206.0,241.0,45.0,27.2,116.0,258.0,36,047,046202,36047046202,85.73635427394439,1.235839340885685,2.9866117404737382,9.114315139031925,26.46755921730175,10.607621009268794,12.409886714727085,2.317198764160659,0.0,0.0,13.285272914521112,5.9732234809474765
573,"Census Tract 478, Kings County, New York",3666.0,2831.0,0.0,0.0,263.0,0.0,500.0,48040.0,977.0,722.0,258.0,47.0,33.5,528.0,539.0,36,047,047800,36047047800,77.22313147845063,0.0,7.1740316421167485,13.638843426077468,26.650300054555377,19.694489907255868,7.037643207855974,1.282051282051282,0.0,0.0,14.702673213311513,14.402618657937808
574,"Census Tract 480, Kings County, New York",3675.0,2062.0,113.0,0.0,381.0,0.0,1119.0,32056.0,1029.0,637.0,347.0,45.0,27.1,818.0,330.0,36,047,048000,36047048000,56.10884353741496,3.074829931972789,10.36734693877551,30.448979591836732,28.000000000000004,17.333333333333336,9.4421768707483,1.2244897959183674,0.0,0.0,8.979591836734693,22.258503401360542
575,"Census Tract 481, Kings County, New York",2967.0,1569.0,123.0,0.0,351.0,0.0,887.0,91528.0,407.0,242.0,869.0,88.0,32.8,560.0,27.0,36,047,048100,36047048100,52.88169868554095,4.145601617795753,11.830131445904954,29.89551735760027,13.717559824738792,8.156386922817662,29.288843950117965,2.965958881024604,0.0,0.0,0.910010111223458,18.87428378833839
576,"Census Tract 506, Kings County, New York",5205.0,1013.0,2074.0,0.0,473.0,0.0,1533.0,59882.0,905.0,914.0,666.0,131.0,35.6,867.0,495.0,36,047,050600,36047050600,19.46205571565802,39.84630163304515,9.08741594620557,29.45244956772334,17.38712776176753,17.56003842459174,12.795389048991353,2.5168107588856867,0.0,0.0,9.510086455331413,16.65706051873199
577,"Census Tract 517, Kings County, New York",2581.0,1915.0,42.0,0.0,262.0,0.0,276.0,126649.0,248.0,75.0,1189.0,34.0,32.6,578.0,0.0,36,047,051700,36047051700,74.19604804339403,1.6272762495156916,10.151104223169314,10.693529639674544,9.608678806664084,2.905850445563735,46.06741573033708,1.31731886865556,0.0,0.0,0.0,22.394420767144517
578,"Census Tract 518, Kings County, New York",3328.0,943.0,1604.0,0.0,194.0,0.0,461.0,64211.0,418.0,544.0,564.0,82.0,38.9,426.0,158.0,36,047,051800,36047051800,28.335336538461537,48.19711538461539,5.829326923076923,13.852163461538462,12.560096153846153,16.346153846153847,16.947115384615387,2.4639423076923075,0.0,0.0,4.747596153846153,12.800480769230768
579,"Census Tract 520, Kings County, New York",3874.0,1525.0,495.0,0.0,916.0,0.0,757.0,81875.0,666.0,373.0,649.0,134.0,33.9,539.0,326.0,36,047,052000,36047052000,39.364997418688695,12.77749096541043,23.64481156427465,19.540526587506456,17.191533298915846,9.628291171915333,16.752710376871452,3.4589571502323184,0.0,0.0,8.415074858027879,13.913267940113577
580,"Census Tract 532, Kings County, New York",2789.0,1659.0,218.0,0.0,620.0,0.0,202.0,65972.0,523.0,344.0,430.0,126.0,36.3,313.0,134.0,36,047,053200,36047053200,59.48368590892793,7.816421656507709,22.230190032269633,7.242739333094299,18.752240946575835,12.334169953388312,15.41771244173539,4.517748296880603,0.0,0.0,4.804589458587307,11.22266045177483
581,"Census Tract 546, Kings County, New York",4782.0,3519.0,185.0,0.0,374.0,0.0,338.0,47344.0,1039.0,517.0,816.0,160.0,37.1,1025.0,439.0,36,047,054600,36047054600,73.58845671267252,3.8686741948975327,7.820995399414471,7.068172312839815,21.727310748640736,10.81137599330824,17.063989962358846,3.3458803847762444,0.0,0.0,9.18025930572982,21.434546214972816
582,"Census Tract 142, Kings County, New York",3051.0,1832.0,48.0,26.0,432.0,0.0,541.0,58558.0,201.0,460.0,648.0,72.0,39.5,406.0,163.0,36,047,014200,36047014200,60.045886594559164,1.5732546705998034,14.15929203539823,17.731891183218618,6.588003933136677,15.077023926581449,21.238938053097346,2.359882005899705,0.8521796132415601,0.0,5.342510652245166,13.307112422156669
583,"Census Tract 159, Kings County, New York",4804.0,3710.0,200.0,0.0,436.0,0.0,224.0,149900.0,293.0,110.0,1371.0,104.0,35.9,443.0,87.0,36,047,015900,36047015900,77.22731057452124,4.163197335553705,9.075770191507077,4.6627810158201495,6.099084096586179,2.289758534554538,28.538717735220647,2.164862614487927,0.0,0.0,1.8109908409658617,9.221482098251457
584,"Census Tract 167, Kings County, New York",5422.0,4304.0,130.0,0.0,328.0,0.0,487.0,173113.0,119.0,197.0,1408.0,83.0,37.8,452.0,50.0,36,047,016700,36047016700,79.38030247141276,2.397639247510144,6.049428255256363,8.981925488749539,2.194762080413132,3.633345628919218,25.96827738841756,1.530800442641092,0.0,0.0,0.9221689413500553,8.3364072298045
585,"Census Tract 31, Kings County, New York",3259.0,1335.0,790.0,0.0,694.0,0.0,320.0,116250.0,132.0,286.0,647.0,39.0,35.8,232.0,10.0,36,047,003100,36047003100,40.963485731819574,24.240564590365143,21.29487572875115,9.81896287204664,4.050322184719239,8.775698066891685,19.8527155569193,1.196686100030684,0.0,0.0,0.3068425897514575,7.118748082233814
586,"Census Tract 43, Kings County, New York",3727.0,2262.0,316.0,0.0,406.0,27.0,526.0,137095.0,289.0,113.0,1101.0,93.0,34.0,301.0,39.0,36,047,004300,36047004300,60.69224577408103,8.478669170914944,10.893480010732493,14.113227797155888,7.75422591896968,3.0319291655486986,29.541185940434666,2.4953045344781324,0.0,0.7244432519452643,1.046418030587604,8.076200697612022
587,"Census Tract 51, Kings County, New York",2744.0,1989.0,36.0,0.0,162.0,0.0,221.0,147188.0,117.0,81.0,642.0,25.0,38.4,145.0,0.0,36,047,005100,36047005100,72.48542274052478,1.3119533527696794,5.903790087463557,8.053935860058308,4.263848396501458,2.9518950437317786,23.396501457725947,0.9110787172011662,0.0,0.0,0.0,5.284256559766764
588,"Census Tract 69, Kings County, New York",3591.0,2870.0,147.0,0.0,188.0,0.0,252.0,154625.0,127.0,135.0,1394.0,122.0,35.8,199.0,19.0,36,047,006900,36047006900,79.92202729044834,4.093567251461988,5.235310498468393,7.017543859649122,3.5366193260930103,3.7593984962406015,38.81927039821777,3.3973823447507656,0.0,0.0,0.5291005291005291,5.541631857421331
589,"Census Tract 1170, Kings County, New York",1791.0,12.0,360.0,0.0,72.0,0.0,1347.0,42411.0,525.0,250.0,69.0,29.0,27.1,495.0,390.0,36,047,117000,36047117000,0.6700167504187605,20.100502512562816,4.0201005025125625,75.20938023450586,29.313232830820766,13.958682300390842,3.8525963149078724,1.619207146845338,0.0,0.0,21.775544388609717,27.63819095477387
590,"Census Tract 1172.01, Kings County, New York",2745.0,62.0,351.0,0.0,81.0,0.0,2147.0,62750.0,634.0,697.0,149.0,88.0,32.1,432.0,279.0,36,047,117201,36047117201,2.2586520947176685,12.786885245901638,2.9508196721311477,78.21493624772313,23.096539162112933,25.391621129326047,5.428051001821493,3.2058287795992713,0.0,0.0,10.163934426229508,15.737704918032788
591,"Census Tract 1174, Kings County, New York",4143.0,37.0,811.0,0.0,291.0,0.0,2967.0,64149.0,873.0,1328.0,148.0,53.0,31.3,878.0,475.0,36,047,117400,36047117400,0.8930726526671494,19.575187062515088,7.023895727733527,71.61477190441708,21.07168718320058,32.05406710113444,3.5722906106685977,1.2792662321988897,0.0,0.0,11.46512189234854,21.192372676804247
592,"Census Tract 1176.02, Kings County, New York",2841.0,159.0,376.0,0.0,65.0,0.0,2082.0,45457.0,641.0,892.0,114.0,51.0,35.4,580.0,248.0,36,047,117602,36047117602,5.59662090813094,13.234776487152411,2.2879267863428367,73.28405491024287,22.56247800070398,31.39739528335093,4.0126715945089755,1.7951425554382259,0.0,0.0,8.729320661738825,20.415346708905314
593,"Census Tract 1220, Kings County, New York",5945.0,50.0,5148.0,0.0,64.0,0.0,641.0,39674.0,1556.0,1698.0,528.0,158.0,31.8,852.0,933.0,36,047,122000,36047122000,0.8410428931875525,86.59377628259041,1.0765349032800673,10.782169890664424,26.173254835996634,28.561816652649284,8.881412952060556,2.657695542472666,0.0,0.0,15.693860386879733,14.331370899915896
594,"Census Tract 313, Kings County, New York",5055.0,825.0,3296.0,0.0,52.0,0.0,784.0,51818.0,1072.0,755.0,663.0,86.0,40.9,516.0,343.0,36,047,031300,36047031300,16.320474777448073,65.20276953511375,1.0286844708209695,15.509396636993076,21.20672601384768,14.93570722057369,13.11572700296736,1.7012858555885264,0.0,0.0,6.785361028684471,10.207715133531158
595,"Census Tract 1014, Kings County, New York",2178.0,68.0,1744.0,0.0,132.0,0.0,166.0,85250.0,199.0,394.0,375.0,72.0,44.2,191.0,137.0,36,047,101400,36047101400,3.1221303948576673,80.0734618916437,6.0606060606060606,7.621671258034894,9.13682277318641,18.089990817263544,17.21763085399449,3.3057851239669422,0.0,0.0,6.290174471992654,8.76951331496786
596,"Census Tract 1118, Kings County, New York",3639.0,134.0,2507.0,0.0,0.0,0.0,998.0,39390.0,1181.0,1079.0,114.0,84.0,30.8,394.0,584.0,36,047,111800,36047111800,3.6823303105248693,68.89255289914811,0.0,27.425116790327014,32.453970871118436,29.651003022808464,3.1327287716405605,2.3083264633140974,0.0,0.0,16.04836493542182,10.827150316020886
597,"Census Tract 1158, Kings County, New York",2878.0,53.0,1810.0,0.0,1.0,0.0,851.0,35495.0,744.0,615.0,123.0,114.0,35.1,614.0,187.0,36,047,115800,36047115800,1.841556636553162,62.89089645587214,0.03474635163307853,29.56914523974983,25.851285615010422,21.369006254343294,4.273801250868658,3.9610840861709518,0.0,0.0,6.497567755385685,21.334259902710215
598,"Census Tract 403, Kings County, New York",3529.0,448.0,2035.0,0.0,82.0,0.0,964.0,60855.0,950.0,837.0,454.0,46.0,34.3,284.0,154.0,36,047,040300,36047040300,12.694814395012752,57.66506092377443,2.3236044205157267,27.31652026069708,26.919807310852935,23.717767072825165,12.864834230660243,1.3034854066307735,0.0,0.0,4.3638424482856335,8.047605553981297
599,"Census Tract 428, Kings County, New York",3785.0,2106.0,55.0,0.0,1265.0,0.0,120.0,60708.0,405.0,449.0,851.0,147.0,43.9,753.0,154.0,36,047,042800,36047042800,55.640686922060766,1.453104359313078,33.42140026420079,3.1704095112285335,10.700132100396301,11.862615587846763,22.483487450462352,3.883751651254954,0.0,0.0,4.068692206076618,19.89431968295905
600,"Census Tract 470, Kings County, New York",2603.0,2360.0,3.0,0.0,71.0,0.0,134.0,61033.0,529.0,531.0,108.0,25.0,20.3,109.0,324.0,36,047,047000,36047047000,90.66461774875144,0.11525163273146369,2.727621974644641,5.147906262005378,20.3227045716481,20.399538993469076,4.1490587783326935,0.9604302727621975,0.0,0.0,12.44717633499808,4.187475989243181
601,"Census Tract 198, Kings County, New York",1926.0,785.0,0.0,0.0,801.0,0.0,318.0,67813.0,233.0,362.0,220.0,16.0,37.8,267.0,268.0,36,047,019800,36047019800,40.75804776739356,0.0,41.58878504672897,16.510903426791277,12.09761163032191,18.795430944963655,11.42263759086189,0.8307372793354102,0.0,0.0,13.91484942886812,13.862928348909657
